sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SHLSA6	TZ6Q7T	1.662	Elisabeth_Engerdahl	10:45:51_AM	10/8/2019	Elisabeth_Engerdahl	10:27:19_AM	17/8/2019	10061	good	94.9	Lysis_first
SJZNI3	TMNPJH	1.664	Annika_Hed	4:57:45_PM	24/5/2019	Annika_Hed	2:48:44_PM	1/6/2019	11391	good	94.9	Lysis_last
SCWYBV	TU2YW9	1.664	Jimmy_Skord	2:00:00_PM	14/9/2019	Jimmy_Skord	12:02:20_PM	21/9/2019	9962	good	95	Lysis_last
SPMMRB	TM4GA9	1.667	Helene_Johansson	8:28:05_AM	27/4/2019	Helene_Johansson	11:39:53_AM	4/5/2019	10272	good	94.7	Lysis_last
SKDLWT	TCSZX1	1.668	Per-Erik_Bergman	9:48:33_AM	13/7/2019	Per-Erik_Bergman	7:47:59_AM	20/7/2019	9959	good	95	Lysis_first
SJHMGH	TSFYKU	1.671	Andreas_Grabs	4:18:21_PM	1/9/2019	Andreas_Grabs	2:03:21_PM	8/9/2019	9945	good	94.6	Lysis_first
SYWPRW	T9DY9N	1.6724	Karl_Gunnar Rosander	12:40:00_PM	6/4/2019	Karl_Gunnar Rosander	9:20:00_AM	13/4/2019	9880	good	93.7	Lysis_first
STGQGY	TUDGN3	1.674	Karl_Gunnar Rosander	4:14:01_PM	25/5/2019	Karl_Gunnar Rosander	4:30:39_PM	1/6/2019	10097	good	94.9	Lysis_last
SSS2JG	TWVCXF	1.6744	Christina_Sandblom	6:14:01_PM	5/4/2019	Christina_Sandblom	5:54:39_PM	13/4/2019	11501	good	94.2	Lysis_first
SM4QDB	TR24WG	1.675	Marie_Gunnarsson	2:01:54_PM	6/9/2019	Marie_Gunnarsson	10:14:13_AM	14/9/2019	11292	good	94.7	Lysis_first
SJFARW	TWRXFI	1.675	Tommy_Bystedt	6:51:39_AM	21/9/2019	Tommy_Bystedt	6:35:11_AM	28/9/2019	10064	good	94.9	Lysis_first
SKWU1H	TUBWQK	1.6754	Sibylle_Haeggqvist	12:11:34_PM	31/8/2019	Sibylle_Haeggqvist	9:25:20_AM	7/9/2019	9914	good	94.5	Lysis_first
S6KHBB	TS6VW9	1.678	Pieter_Fuerst	10:48:28_AM	25/8/2019	Pieter_Fuerst	9:48:11_AM	1/9/2019	10020	good	94.4	Lysis_first
SYVLUB	TM5LBB	1.6794	Elisabet_Dolff	5:54:41_PM	20/4/2019	Elisabet_Dolff	7:26:14_AM	27/4/2019	9452	good	94.9	Lysis_first
SLXVVG	T4EMTM	1.6794	Laurent_Mertz	3:59:42_PM	4/5/2019	Laurent_Mertz	9:55:15_AM	12/5/2019	11156	good	94.8	Lysis_first
S81U98	TWSFGJ	1.68	Torbjoern_Hugg	12:04:36_PM	24/8/2019	Torbjoern_Hugg	11:28:08_AM	30/8/2019	8604	good	94.8	Lysis_first
STA8TC	T2NGGK	1.6834	Birgitta_Skagerlind	5:46:01_PM	22/9/2019	Birgitta_Skagerlind	3:18:36_PM	28/9/2019	8493	acceptable	94.8	Lysis_first
SNBAVZ	TXGZUY	1.6834	Lena_Nilsson	3:27:59_PM	3/2/2019	Lena_Nilsson	11:35:23_AM	2/3/2019	38647	good	93.4	Lysis_first
SAD1PU	TSFXCZ	1.685	Anders_Thalen	9:25:08_AM	31/8/2019	Anders_Thalen	10:12:04_AM	8/9/2019	11567	acceptable	94.6	Lysis_first
SFRSGH	TKLVMZ	1.6854	Baatel_Enekvist	9:43:46_AM	23/11/2019	Baatel_Enekvist	9:59:08_AM	21/12/2019	40335	good	93	Lysis_first
SKDY3A	TFIA7R	1.6864	Lisa_Andersson	2:30:06_PM	8/9/2019	Lisa_Andersson	12:49:49_PM	13/9/2019	7100	good	94.8	Lysis_first
S7SPYH	TTA2EM	1.687	Angelika_Eliason	5:18:17_PM	15/9/2019	Angelika_Eliason	10:51:29_AM	20/9/2019	6813	good	95.1	Lysis_last
SKNZGJ	TSEQHD	1.6874	Irene_Persson	10:44:14_AM	2/2/2019	Irene_Persson	9:57:11_AM	2/3/2019	40273	good	79.7	Lysis_first
SQFRSD	TNGTPF	1.69	Jan_Nilsson	5:02:54_PM	30/8/2019	Jan_Nilsson	2:46:33_PM	6/9/2019	9944	good	94.7	Lysis_first
S1JI3S	TG8NKF	1.6904	Lars-Ture_Lindholm	9:50:15_AM	21/9/2019	Lars-Ture_Lindholm	3:11:40_PM	27/9/2019	8961	good	94.9	Lysis_first
SB9G86	TYKZSN	1.6904	Jan_Andersson	10:08:06_AM	19/4/2019	Jan_Andersson	10:10:10_AM	27/4/2019	11522	good	94.7	Lysis_first
SKBITH	T3NLMJ	1.6914	Karl_Gunnar Rosander	2:22:55_PM	2/3/2019	Karl_Gunnar Rosander	2:53:41_PM	30/3/2019	40351	poor	95	Lysis_first
S6RIIU	TDGFXV	1.6934	Hasse_Henriksson	11:16:36_AM	5/1/2019	Hasse_Henriksson	10:59:35_AM	2/2/2019	40303	poor	94	Lysis_first
SIBVBY	TU2YW9	1.6974	Jimmy_Skord	1:01:12_PM	18/5/2019	Jimmy_Skord	2:53:58_PM	25/5/2019	10193	good	94.8	Lysis_first
SPJ2ZD	T6WPKD	1.698	Per-Erik_Bergman	10:17:26_AM	25/5/2019	Per-Erik_Bergman	8:54:53_AM	1/6/2019	9997	good	95.2	Lysis_last
SCYC1K	TKCEJN	1.6984	Irene_Persson	8:57:25_AM	4/5/2019	Irene_Persson	9:06:44_AM	12/5/2019	11529	good	94.8	Lysis_first
SLS5A3	TXGZUY	1.7014	Lena_Nilsson	3:37:59_PM	6/7/2019	Lena_Nilsson	2:33:18_PM	14/7/2019	11455	good	94.4	Lysis_first
SIXQA4	TYAASL	1.704	Mattias_Nordlund	12:00:00_PM	25/8/2019	Mattias_Nordlund	7:15:00_AM	31/8/2019	8355	NA	94.7	Lysis_first
SBVVXB	TSSMCA	1.706	Staffan_Aastroem	1:49:05_PM	7/9/2019	Staffan_Aastroem	1:36:37_PM	14/9/2019	10068	good	94.7	Lysis_first
S4DPZH	TWSFGJ	1.708	Torbjoern_Hugg	8:38:40_AM	14/9/2019	Torbjoern_Hugg	5:14:27_PM	21/9/2019	10596	acceptable	94.9	Lysis_last
S2ZKUW	TZDKD7	1.7084	Johan_Durk	11:26:46_AM	2/2/2019	Johan_Durk	9:07:21_AM	2/3/2019	40181	good	93.9	Lysis_first
SWXDKG	T4EMTM	1.7094	Laurent_Mertz	2:13:54_PM	21/9/2019	Laurent_Mertz	1:11:48_PM	28/9/2019	10018	good	94.7	Lysis_first
SLQSDX	TGATIM	1.713	Haldor_Lorimer-Olsson	10:07:00_AM	10/8/2019	Thomas_Stalhandske	10:10:00_AM	17/8/2019	10083	acceptable	93.1	Lysis_first
S5YRNH	TGTDBY	1.7134	Ulrika_Ljung	8:27:56_AM	20/4/2019	Ulrika_Ljung	7:52:45_PM	26/4/2019	9325	good	93.8	Lysis_first
SPYACC	TKLVMZ	1.7134	Baatel_Enekvist	12:05:42_PM	18/5/2019	Baatel_Enekvist	12:22:40_PM	25/5/2019	10097	good	94.6	Lysis_first
SGICL2	TT79BQ	1.715	Luke_Desborough	10:39:52_AM	25/8/2019	Luke_Desborough	4:59:44_PM	31/8/2019	9020	acceptable	92.7	Lysis_first
SIZB82	TDGVY8	1.7184	Olav_Bosma	11:25:39_AM	28/9/2019	Olav_Bosma	12:16:29_PM	27/10/2019	41811	acceptable	94	Lysis_first
S9NDZN	T4EMTM	1.7184	Laurent_Mertz	10:15:00_AM	30/8/2019	Laurent_Mertz	1:00:00_PM	7/9/2019	11685	good	94.8	Lysis_first
S8BRAG	TMLQED	1.72	Helene_Johansson	2:16:17_PM	7/6/2019	Helene_Johansson	11:30:29_AM	14/6/2019	9914	good	94.8	Lysis_first
SQI7NW	TNGTPF	1.7204	Jan_Nilsson	4:16:47_PM	13/9/2019	Jan_Nilsson	2:40:11_PM	22/9/2019	12863	good	94.7	Lysis_last
SF4KFN	T5R3X9	1.724	Kristina_Tajani	1:59:36_PM	27/10/2019	Kristina_Tajani	12:00:00_PM	20/12/2019	77640	poor	94.1	Lysis_first
SEWT5B	TFLSK1	1.725	Johan_Durk	2:53:25_PM	11/8/2019	Johan_Durk	2:40:09_PM	17/8/2019	8627	good	94.9	Lysis_first
SKGIXS	T8EUCF	1.725	Fredric_Svensson	2:39:06_PM	15/9/2019	Fredric_Svensson	3:09:05_PM	20/9/2019	7230	good	94.8	Lysis_last
SXXAF5	TRXMCY	1.727	Jan_Andersson	9:36:42_AM	27/4/2019	Richard_Olofsson	9:31:03_AM	4/5/2019	10074	good	93.9	Lysis_last
SZYUEJ	T1N5UR	1.7304	Johan_Durk	12:00:18_PM	5/5/2019	Johan_Durk	8:52:54_AM	12/5/2019	9893	good	94.9	Lysis_first
SM5KBR	THKAWB	1.731	Anders_Thalen	7:49:02_AM	9/6/2019	Anders_Thalen	7:14:04_AM	15/6/2019	8605	good	95	Lysis_first
SKHBU9	TRH2QM	1.7334	Baatel_Enekvist	2:18:50_PM	2/3/2019	Baatel_Enekvist	10:42:59_AM	30/3/2019	40104	good	93.3	Lysis_first
SHB1FF	TRH2QM	1.735	Baatel_Enekvist	10:04:37_AM	17/8/2019	Baatel_Enekvist	9:05:33_AM	24/8/2019	10021	good	94.8	Lysis_last
SZL3P8	TC8QBB	1.739	Ida_Jansson	8:25:47_PM	17/8/2019	Ida_Jansson	6:34:01_AM	24/8/2019	9248	good	94.5	Lysis_last
SLYFKD	TBGIW1	1.7394	Kevin_Warrington	3:43:46_PM	27/9/2019	Kevin_Warrington	8:11:48_AM	5/10/2019	11068	good	94.8	Lysis_first
SXMSJP	TG6JK1	1.7394	Johannes_Lundberg	11:26:22_AM	8/9/2019	Johannes_Lundberg	1:26:53_PM	14/9/2019	8761	good	94.8	Lysis_first
SGYJY7	TSVHD1	1.74	Gunnar_Andersson	9:10:43_AM	29/9/2019	Gunnar_Andersson	9:28:35_AM	25/10/2019	37458	poor	90	Lysis_first
SNDPXU	TIS5BD	1.74	Kjell-Arne_Edvinsson	10:31:52_AM	26/10/2019	Kjell-Arne_Edvinsson	11:36:49_AM	24/11/2019	41825	good	94.1	Lysis_first
SB5ZBD	TWLJ2P	1.7404	Amanda_Brising	8:22:56_AM	4/5/2019	Amanda_Brising	9:07:57_AM	11/5/2019	10125	good	94.8	Lysis_first
S232WK	TZFRJA	1.7444	Sofia_Tiger	3:25:00_PM	30/8/2019	Sofia_Tiger	9:45:00_AM	6/9/2019	9740	good	94.5	Lysis_first
SYZTSV	T1N5UR	1.745	Johan_Durk	12:42:12_PM	7/9/2019	Johan_Durk	3:28:33_PM	14/9/2019	10246	good	94.6	Lysis_first
SVDUJC	TNGTPF	1.7454	Jan_Nilsson	3:15:47_PM	27/7/2019	Jan_Nilsson	4:57:53_PM	2/8/2019	8742	good	95	Lysis_first
SMTCLF	TF3STP	1.746	Irene_Persson	10:07:58_AM	31/3/2019	Irene_Persson	12:55:00_PM	7/4/2019	10247	good	95.1	Lysis_last
SBP3XQ	THGNFM	1.7464	Sten_Persson	4:00:00_PM	21/9/2019	Sten_Persson	10:18:57_AM	30/9/2019	12619	good	94.6	Lysis_first
SYKJMG	TAI56Z	1.7474	Irene_Persson	9:00:09_AM	12/5/2019	Irene_Persson	9:37:50_AM	18/5/2019	8678	good	94.7	Lysis_first
S8WEPH	TUQQIV	1.748	Andreas_Marklund	3:00:00_PM	28/7/2019	Andreas_Marklund	2:45:00_PM	4/8/2019	10065	good	94.9	Lysis_first
SNRZZ3	TFIA7R	1.7494	Lisa_Andersson	12:00:00_PM	4/3/2019	Lisa_Andersson	10:21:25_AM	31/3/2019	38781	poor	79.4	Lysis_first
SFKA3X	TVNBV7	1.75	Per-Erik_Bergman	9:14:11_AM	24/8/2019	Per-Erik_Bergman	9:18:50_AM	31/8/2019	10085	good	94.9	Lysis_first
S7IWKG	T5XNHX	1.752	Catarina_Laestadius	3:46:11_PM	24/5/2019	Catarina_Laestadius	12:58:04_PM	1/6/2019	11352	good	94.8	Lysis_last
SYK5SN	THGUAX	1.753	Helene_Johansson	10:27:16_AM	30/3/2019	Helene_Johansson	7:37:02_AM	6/4/2019	9910	good	95.1	Lysis_last
SVJ57R	TYAASL	1.753	Mattias_Nordlund	2:00:00_PM	11/8/2019	Mattias_Nordlund	4:00:00_PM	17/8/2019	8760	good	94.7	Lysis_first
SQVLNH	TSKEKT	1.7554	Per_Wetterstrand	6:33:02_PM	8/9/2019	Per_Wetterstrand	4:50:05_PM	14/9/2019	8537	acceptable	90.7	Lysis_first
SFWVNR	TFIA7R	1.7564	Lisa_Andersson	4:26:31_PM	25/11/2019	Lisa_Andersson	10:16:54_AM	27/12/2019	45710	good	93.7	Lysis_first
SWXSRI	TWFXXZ	1.758	Annika_Hed	11:00:00_AM	8/9/2019	Annika_Hed	10:31:41_AM	15/9/2019	10052	good	94.8	Lysis_first
SKT4M9	TFLSK1	1.7584	Johan_Durk	11:19:08_AM	5/5/2019	Johan_Durk	9:55:29_AM	12/5/2019	9996	good	95.1	Lysis_first
S1WZI7	TJXUUR	1.761	Ylva_Lestander	9:49:49_AM	26/10/2019	Ylva_Lestander	12:40:46_PM	23/11/2019	40491	poor	93.7	Lysis_first
SSDIEK	TZXF7I	1.763	Staffan_Aastroem	8:06:19_AM	10/8/2019	Staffan_Aastroem	8:02:53_AM	17/8/2019	10077	good	94.9	Lysis_first
SWIVPR	T7ZDZJ	1.7634	Niclas_Wahlgren	2:26:09_PM	10/5/2019	Niclas_Wahlgren	1:03:04_PM	17/5/2019	9997	good	95.1	Lysis_first
SGRGSH	TLFBSS	1.765	Frans_Olofsson	11:33:33_AM	24/11/2019	Frans_Olofsson	11:43:25_AM	21/12/2019	38890	poor	94.2	Lysis_first
STT6JW	TKIAHP	1.767	Catarina_Laestadius	10:32:38_AM	2/8/2019	Catarina_Laestadius	11:21:13_AM	10/8/2019	11569	good	94.9	Lysis_first
SSMSBR	TYBVXB	1.768	Amanda_Brising	11:10:14_AM	31/8/2019	Amanda_Brising	10:09:35_AM	7/9/2019	10019	good	94.1	Lysis_first
SCSSLH	TUQ4KK	1.7684	Tommy_Johansson	1:14:38_PM	7/9/2019	Tommy_Johansson	3:56:39_PM	14/9/2019	10242	good	94.6	Lysis_first
SJ7K8U	TIS5BD	1.77	Kjell-Arne_Edvinsson	9:24:14_AM	22/9/2019	Kjell-Arne_Edvinsson	11:13:27_AM	28/9/2019	8749	good	95.1	Lysis_first
SBFVP9	TEYZYN	1.7704	Mats_Hannevad	6:25:54_AM	4/5/2019	Mats_Hannevad	4:55:14_PM	11/5/2019	10709	good	95	Lysis_first
SFKQUU	THGUAX	1.7714	Helene_Johansson	8:16:45_AM	7/9/2019	Helene_Johansson	8:37:01_AM	14/9/2019	10100	good	94.8	Lysis_first
SATGIT	TK3EAJ	1.774	Catarina_Laestadius	4:07:27_PM	22/9/2019	Catarina_Laestadius	10:25:01_AM	29/9/2019	9738	good	95.1	Lysis_first
SB9YH1	TL3KCT	1.7744	Karl_Gunnar Rosander	2:41:49_PM	4/5/2019	Karl_Gunnar Rosander	1:25:14_PM	11/5/2019	10003	good	94.6	Lysis_first
SBQSRQ	TIS5BD	1.775	Kjell-Arne_Edvinsson	3:44:41_PM	16/8/2019	Kjell-Arne_Edvinsson	1:25:17_PM	23/8/2019	9941	good	94.7	Lysis_last
SQYHCJ	TIRXWF	1.777	Jan_Nilsson	2:32:44_PM	22/9/2019	Jan_Nilsson	1:30:18_PM	29/9/2019	10018	good	94.5	Lysis_first
S9PISE	TFQDEE	1.778	Anders_Thalen	11:20:12_AM	28/9/2019	Anders_Thalen	9:32:50_AM	25/10/2019	38773	good	93.8	Lysis_first
SRHGCM	T2LIWT	1.7784	Johan_Martinelli	3:00:00_PM	29/6/2019	Johan_Martinelli	12:00:00_PM	6/7/2019	9900	good	38.3	Lysis_first
SHZ53U	TZ6Q7T	1.782	Birgitta_Lind	10:48:02_AM	31/8/2019	Elisabeth_Engerdahl	9:36:03_AM	8/9/2019	11448	good	94.9	Lysis_first
S3J1FZ	TWFXXZ	1.7824	Annika_Hed	10:18:09_AM	14/7/2019	Annika_Hed	11:49:19_AM	21/7/2019	10171	good	94.4	Lysis_first
STHTS2	TKCEJN	1.784	Irene_Persson	9:33:43_AM	31/3/2019	Irene_Persson	12:30:00_PM	7/4/2019	10256	good	94.9	Lysis_last
SUXBNV	TTAPUR	1.7844	Hanna_Emanuelsson	10:59:47_AM	22/9/2019	Hanna_Emanuelsson	7:21:56_PM	29/9/2019	10582	good	94.5	Lysis_first
SKHRJF	TTWBA4	1.7854	Anne_Holmebakk	4:20:00_PM	13/9/2019	Lena_Hammarlund	10:54:09_AM	21/9/2019	11194	good	NA	No_Lysis
SCCB9N	T6LS76	1.7884	Helene_Johansson	11:25:57_AM	2/2/2019	Helene_Johansson	11:15:48_AM	2/3/2019	40310	poor	45.1	Lysis_first
SB3NLY	T5R3X9	1.79	Kristina_Tajani	1:04:17_PM	24/5/2019	Kristina_Tajani	12:50:46_PM	31/5/2019	10066	good	95.2	Lysis_last
SSQTUN	TZDKD7	1.7904	Johan_Durk	5:12:15_PM	18/5/2019	Johan_Durk	9:56:13_AM	25/5/2019	9644	good	94.8	Lysis_first
SYXV6J	TMSD51	1.791	Annika_Hed	4:38:22_PM	24/5/2019	Annika_Hed	2:27:32_PM	1/6/2019	11389	good	94.4	Lysis_last
SYWQG8	TGCHAV	1.791	Thomas_Kraft	8:52:51_AM	31/8/2019	Ola_Ejdren	10:17:28_AM	7/9/2019	10165	good	94.7	Lysis_first
SYZZKZ	TDGVY8	1.7934	Kristien_Kappers	4:44:25_PM	24/8/2019	Kristien_Kappers	1:41:05_PM	31/8/2019	9897	good	94.4	Lysis_first
SSHMFQ	TSTZUY	1.794	Thomas_Westin	3:33:00_PM	23/6/2019	Thomas_Westin	8:03:13_AM	28/6/2019	6750	acceptable	94.5	Lysis_last
S57XAQ	T8IKAG	1.7964	Martin_Nehmann	2:51:16_PM	26/10/2019	Martin_Nehmann	11:12:38_AM	23/11/2019	40101	good	93.2	Lysis_first
SSFDTP	T5CELX	1.797	Anita_Rajala	11:29:50_AM	18/8/2019	Anita_Rajala	11:22:43_AM	25/8/2019	10073	good	94.8	Lysis_last
SQHUPW	TM4GA9	1.7994	Helene_Johansson	11:40:13_AM	4/5/2019	Helene_Johansson	8:27:55_AM	11/5/2019	9888	good	94.2	Lysis_first
SDQIGZ	T9DY9N	1.8004	Karl_Gunnar Rosander	11:21:00_AM	2/2/2019	Karl_Gunnar Rosander	1:39:01_PM	2/3/2019	40458	good	90.5	Lysis_first
STUCTT	TYBVXB	1.801	Amanda_Brising	11:00:02_AM	17/8/2019	Amanda_Brising	9:37:27_AM	24/8/2019	9997	poor	94.4	Lysis_last
SDTEGJ	TI93DT	1.803	Pieter_Fuerst	10:13:23_AM	28/9/2019	Pieter_Fuerst	11:12:02_AM	26/10/2019	40379	poor	94.2	Lysis_first
SMWIUC	TAI56Z	1.805	Irene_Persson	7:43:24_AM	25/5/2019	Irene_Persson	8:10:34_AM	2/6/2019	11547	good	94.3	Lysis_last
SRF8TR	TF3STP	1.8064	Irene_Persson	10:56:22_AM	27/7/2019	Irene_Persson	9:19:57_AM	4/8/2019	11424	good	94.6	Lysis_first
SEA8X4	TC6XPC	1.8074	Jimmy_Skord	12:38:37_PM	27/7/2019	Jimmy_Skord	4:50:05_PM	3/8/2019	10331	good	94.7	Lysis_first
SMHL1I	TF3STP	1.8094	Irene_Persson	8:13:48_AM	21/4/2019	Irene_Persson	8:49:16_AM	27/4/2019	8675	good	94.8	Lysis_first
SYXT8P	TL3KCT	1.8094	Karl_Gunnar Rosander	3:52:32_PM	22/9/2019	Karl_Gunnar Rosander	4:20:56_PM	27/9/2019	7228	good	94.6	Lysis_first
STPTFX	TPUCG4	1.8094	Amanda_Brising	10:39:10_AM	31/8/2019	Amanda_Brising	9:36:37_AM	7/9/2019	10017	good	94.8	Lysis_first
SEZDGJ	TAPGMG	1.8144	Maj_Aspebo	7:23:04_AM	31/8/2019	Maj_Aspebo	5:15:35_PM	6/9/2019	9233	good	94.5	Lysis_first
SKC8Z2	TV5KPB	1.8174	Karl_Gunnar Rosander	3:15:26_PM	22/11/2019	Karl_Gunnar Rosander	2:44:09_PM	21/12/2019	41729	good	93.7	Lysis_first
SH7QQS	TYUAHW	1.8194	Amanda_Brising	3:32:38_PM	21/9/2019	Amanda_Brising	4:05:36_PM	28/9/2019	10113	good	94.7	Lysis_first
SJDQMG	THGYUE	1.82	Eva_Hoernstroem	6:23:00_PM	31/8/2019	Eva_Hoernstroem	4:33:01_PM	7/9/2019	9970	good	95.1	Lysis_first
SE9UJ2	TUPA8G	1.82	Johan_Durk	11:56:04_AM	22/9/2019	Johan_Durk	1:39:14_PM	29/9/2019	10183	good	94	Lysis_first
S7TRPY	TUHLET	1.8214	Krister_Ljung	8:24:25_AM	13/4/2019	Ulrika_Ljung	8:20:20_AM	20/4/2019	10076	good	93.8	Lysis_first
SXYPXC	TKCEJN	1.8234	Irene_Persson	12:27:33_PM	24/11/2019	Irene_Persson	10:47:40_AM	22/12/2019	40220	good	93.9	Lysis_first
SRDWIB	T9UPWP	1.825	Ylva_Lestander	2:30:54_PM	1/6/2019	Ylva_Lestander	5:32:21_PM	9/6/2019	11701	poor	94	Lysis_first
SCGZ1D	T5ZUGG	1.8254	Anna_Joensson	10:07:48_AM	27/4/2019	Anna_Joensson	8:13:26_AM	4/5/2019	9966	good	NA	No_Lysis
SUMHLF	T9DY9N	1.827	Karl_Gunnar Rosander	10:36:13_AM	27/4/2019	Karl_Gunnar Rosander	1:36:17_PM	4/5/2019	10260	good	94	Lysis_last
STIEZF	TE2T4A	1.827	Lars_Annerstedt	2:31:55_PM	21/9/2019	Lars_Annerstedt	10:32:30_AM	28/9/2019	9841	good	94.2	Lysis_first
SSVVK3	TMXZCE	1.8284	Carina_Frogner	12:34:47_PM	13/4/2019	Carina_Frogner	10:29:08_AM	20/4/2019	9954	good	95.3	Lysis_first
S6CNF7	TSKEKT	1.8284	Per_Wetterstrand	8:55:08_AM	13/4/2019	Per_Wetterstrand	5:46:31_AM	20/4/2019	9891	acceptable	94.4	Lysis_first
SMVSCS	TFLSK1	1.8334	Johan_Durk	12:37:30_PM	13/4/2019	Johan_Durk	7:04:47_AM	20/4/2019	9747	good	95.1	Lysis_first
SAKIHM	TBLZ38	1.834	John_Halvarsson	6:24:05_AM	30/8/2019	John_Halvarsson	4:20:22_PM	8/9/2019	13556	good	93	Lysis_first
SQUFKX	TD5LHA	1.8384	Rebecka_Erixon	10:50:44_AM	4/5/2019	Rebecka_Erixon	4:29:56_PM	10/5/2019	8979	acceptable	94.1	Lysis_first
SYKJFH	TK5FQJ	1.839	Catarina_Laestadius	4:59:03_PM	24/8/2019	Catarina_Laestadius	9:21:35_AM	31/8/2019	9623	good	94.5	Lysis_first
SCTIYE	TRXMCY	1.8394	Richard_Olofsson	9:31:28_AM	4/5/2019	Richard_Olofsson	11:00:00_AM	11/5/2019	10169	good	94.3	Lysis_first
SW9L1L	TSEQHD	1.84	Irene_Persson	9:15:35_AM	31/3/2019	Irene_Persson	11:55:00_AM	7/4/2019	10239	poor	93.9	Lysis_last
SMIFDU	TFECCG	1.841	Anna_Sjoeberg	11:00:00_AM	14/9/2019	Anna_Sjoeberg	10:00:00_AM	22/9/2019	11460	good	94.4	Lysis_last
SSZCFZ	TGTDBY	1.8414	Krister_Ljung	10:59:47_AM	23/11/2019	Krister_Ljung	11:38:13_AM	22/12/2019	41798	good	92.3	Lysis_first
SVM4W7	TYKZSN	1.842	Richard_Olofsson	4:16:38_PM	25/8/2019	Jan_Nilsson	4:27:00_PM	30/8/2019	7210	good	94.7	Lysis_first
S4NTZ2	TDCIPI	1.842	Jimmy_Skord	12:52:24_PM	31/8/2019	Jimmy_Skord	11:19:05_AM	7/9/2019	9987	good	94.8	Lysis_first
S9Y6JX	TXGZUY	1.8424	Lena_Nilsson	2:09:00_PM	4/5/2019	Lena_Nilsson	1:36:55_PM	12/5/2019	11488	good	93.8	Lysis_first
SHRUNT	TWSFGJ	1.847	Torbjoern_Hugg	11:28:20_AM	30/8/2019	Torbjoern_Hugg	8:16:24_AM	8/9/2019	12768	good	94.6	Lysis_first
SX3PYS	TJXPPV	1.8474	Rebecka_Erixon	10:24:45_AM	4/2/2019	Rebecka_Erixon	1:47:26_PM	2/3/2019	37643	acceptable	86.9	Lysis_first
S3GFCL	T6K6TA	1.849	Maria_Norbaeck	3:18:43_PM	24/8/2019	Maria_Norbaeck	2:12:21_PM	31/8/2019	10014	good	94.7	Lysis_first
SRZHBB	TEYZYN	1.8524	Mats_Hannevad	2:31:00_PM	2/3/2019	Mats_Hannevad	11:00:00_AM	1/4/2019	42989	good	93.7	Lysis_first
SRREJB	TUQ4KK	1.8524	Tommy_Johansson	11:09:42_AM	31/8/2019	Tommy_Johansson	1:13:50_PM	7/9/2019	10204	good	94.3	Lysis_first
SDIFHE	T6LS76	1.853	Helene_Johansson	8:54:09_AM	23/11/2019	Helene_Johansson	10:06:02_AM	21/12/2019	40392	good	93.1	Lysis_first
SYYKFE	TWLJ2P	1.854	Amanda_Brising	4:21:10_PM	27/4/2019	Amanda_Brising	8:22:41_AM	4/5/2019	9602	good	95.1	Lysis_last
SPCYYT	TGCHAV	1.8554	Thomas_Kraft	2:05:32_PM	2/2/2019	Thomas_Kraft	10:42:49_AM	2/3/2019	40117	good	93.7	Lysis_first
SNNMLF	TTWBA4	1.8554	Lena_Hammarlund	11:10:05_AM	30/3/2019	Lena_Hammarlund	10:12:00_AM	6/4/2019	10022	good	NA	No_Lysis
SH7TDF	TIJXRJ	1.8564	Malin_Larsson	12:32:29_PM	23/11/2019	Malin_Larsson	2:37:22_PM	21/12/2019	40445	good	91.1	Lysis_first
S8P4GZ	TIJXRJ	1.8594	Malin_Larsson	11:53:49_AM	6/4/2019	Malin_Larsson	2:37:33_PM	13/4/2019	10244	good	94.6	Lysis_first
SRTDZL	TZ6Q7T	1.861	Birgitta_Lind	10:46:39_AM	28/9/2019	Birgitta_Lind	11:17:08_AM	26/10/2019	40350	good	94.4	Lysis_first
S8SFX8	TMYD2K	1.862	Staffan_Aastroem	1:44:22_PM	31/8/2019	Staffan_Aastroem	2:19:52_PM	7/9/2019	10116	good	94.8	Lysis_first
SPCAR4	TGCHAV	1.862	Thomas_Kraft	8:51:23_AM	28/4/2019	Thomas_Kraft	9:11:09_AM	4/5/2019	8660	good	95.2	Lysis_last
SR3SII	TLG2QC	1.8624	Haakan_Lernefalk	12:44:34_PM	24/8/2019	Haakan_Lernefalk	7:00:00_AM	30/8/2019	8295	good	94.6	Lysis_first
SAZU2H	TF3STP	1.8704	Irene_Persson	7:27:31_AM	25/8/2019	Irene_Persson	5:25:32_PM	31/8/2019	9238	good	94.7	Lysis_first
SDZU3C	TFFDRE	1.871	Thomas_Kraft	9:17:47_AM	15/9/2019	Thomas_Kraft	8:23:53_AM	21/9/2019	8586	good	95	Lysis_last
SJAAVH	THGYUE	1.872	Eva_Hoernstroem	4:33:12_PM	7/9/2019	Eva_Hoernstroem	7:21:58_PM	14/9/2019	10249	good	94.9	Lysis_first
SINVAY	THG7AZ	1.8744	Birgitta_Skagerlind	6:23:49_PM	22/9/2019	Birgitta_Skagerlind	3:58:07_PM	28/9/2019	8494	good	94.9	Lysis_first
SWRV9C	T7WIMF	1.8754	Jakob_Wilhelmsson	6:45:57_PM	4/8/2019	Jakob_Wilhelmsson	4:23:01_PM	11/8/2019	9937	good	94.5	Lysis_first
