sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SBQPXW	T1QLZR	1.578	1:47:58_PM	31/8/2019	11:00:00_AM	7/9/2019	9912	good	94.8	Lysis_first	ERS16366865	sample processed and sequenced
SAK91U	TI93DT	6.657	9:54:49_AM	30/6/2019	8:59:33_AM	7/7/2019	10025	good	94.1	Lysis_first	ERS16366866	sample processed and sequenced
SRA2AX	TIJXRJ	2.674	7:22:36_PM	27/4/2019	12:01:39_PM	5/5/2019	11079	good	94.3	Lysis_last	ERS16366867	sample processed and sequenced
SDKHTT	TBPT1B	10.256	9:21:17_AM	21/9/2019	9:40:10_AM	28/9/2019	10099	good	93.7	Lysis_first	ERS16366868	sample processed and sequenced
SBAQUR	TPXB6L	6.217	5:56:46_PM	2/8/2019	8:57:11_PM	11/8/2019	13140	good	94.2	Lysis_first	ERS16366869	sample processed and sequenced
S9UUHN	TMMIG9	1.115	10:01:27_AM	21/9/2019	10:55:51_AM	28/9/2019	10134	good	95.2	Lysis_first	ERS16366870	sample processed and sequenced
SKBEJX	TWJED2	3.048	9:02:09_AM	22/11/2019	9:52:57_AM	21/12/2019	41811	good	92.7	Lysis_first	ERS16366871	sample processed and sequenced
SSKCMT	TG6JK1	3.506	3:49:10_PM	26/7/2019	11:05:18_AM	3/8/2019	11236	good	94.6	Lysis_first	ERS16366872	sample processed and sequenced
S6CB2F	TS1LPT	1.429	10:42:52_AM	23/11/2019	11:20:28_AM	20/12/2019	38918	good	94.5	Lysis_first	ERS16366873	sample processed and sequenced
SC861F	TBPT1B	15.497	10:43:22_AM	7/9/2019	10:21:08_AM	15/9/2019	11498	good	92	Lysis_first	ERS16366874	sample processed and sequenced
SABJDZ	TGTDBY	7.859	9:37:21_AM	29/9/2019	10:49:31_AM	27/10/2019	40392	good	90.7	Lysis_first	ERS16366875	sample processed and sequenced
SWULMV	TKSUA6	7.139	7:59:36_AM	24/8/2019	7:58:15_AM	31/8/2019	10079	good	93.9	Lysis_first	ERS16366876	sample processed and sequenced
SUXQEX	TMMIG9	2.331	9:11:47_AM	8/9/2019	8:31:13_AM	14/9/2019	8599	good	94.6	Lysis_first	ERS16366877	sample processed and sequenced
SNVFZY	TFFDRE	2.386	8:06:30_AM	31/8/2019	9:15:26_AM	7/9/2019	10149	good	94.7	Lysis_first	ERS16366878	sample processed and sequenced
SRBUTY	TR24WG	5.991	5:38:12_PM	15/6/2019	5:32:08_PM	22/6/2019	10074	acceptable	93.8	Lysis_first	ERS16366879	sample processed and sequenced
SE4IJP	TC8QBB	3.779	6:45:22_AM	3/8/2019	8:48:46_AM	11/8/2019	11643	good	94.2	Lysis_first	ERS16366880	sample processed and sequenced
SFVAUJ	TZWKHK	2.412	10:35:56_AM	7/9/2019	10:13:26_AM	15/9/2019	11498	good	94.4	Lysis_first	ERS16366881	sample processed and sequenced
SDCKHX	TKMZ5X	10.225	9:50:12_AM	25/8/2019	7:24:25_AM	31/8/2019	8494	good	93.4	Lysis_first	ERS16366882	sample processed and sequenced
SDFPDG	T1TL12	10.957	9:35:46_AM	11/8/2019	9:50:19_AM	18/8/2019	10095	good	93.6	Lysis_first	ERS16366883	sample processed and sequenced
SGCJBA	TDGFXV	7.591	8:36:58_AM	6/7/2019	9:17:45_AM	13/7/2019	10121	good	94.1	Lysis_first	ERS16366884	sample processed and sequenced
SZ1VVD	TBSQHF	2.611	11:05:09_AM	21/9/2019	11:46:54_AM	28/9/2019	10122	good	94.7	Lysis_first	ERS16366885	sample processed and sequenced
SYC6FJ	TSFXCZ	1.34	10:59:15_AM	25/10/2019	11:24:37_AM	23/11/2019	41785	good	94.5	Lysis_first	ERS16366886	sample processed and sequenced
SMFJXG	TC8QBB	11.249	4:43:21_PM	5/7/2019	4:37:00_PM	13/7/2019	11514	good	92.3	Lysis_first	ERS16366887	sample processed and sequenced
SJRPGI	TWSFGJ	1.526	8:16:42_AM	8/9/2019	8:38:18_AM	14/9/2019	8662	acceptable	95	Lysis_first	ERS16366888	sample processed and sequenced
S2BTGL	TFQDEE	0.771	10:22:08_AM	21/9/2019	11:18:55_AM	28/9/2019	10137	good	95.3	Lysis_first	ERS16366889	sample processed and sequenced
SZWY9H	TBPT1B	10.939	9:30:00_AM	31/8/2019	10:43:04_AM	7/9/2019	10153	good	92.8	Lysis_first	ERS16366890	sample processed and sequenced
SQJKCA	TKSUA6	13.641	9:28:48_AM	28/9/2019	9:57:51_AM	27/10/2019	41789	good	90.5	Lysis_first	ERS16366891	sample processed and sequenced
SILNTN	TSFYKU	3.264	3:56:04_PM	7/7/2019	11:46:14_AM	13/7/2019	8390	good	94.5	Lysis_first	ERS16366892	sample processed and sequenced
SFS2LC	TKMZ5X	2.907	10:31:43_AM	27/10/2019	10:42:23_AM	23/11/2019	38891	good	93.1	Lysis_first	ERS16366893	sample processed and sequenced
SWNSS6	TFQDEE	1.618	9:34:07_AM	8/9/2019	8:53:46_AM	14/9/2019	8600	good	95.1	Lysis_first	ERS16366894	sample processed and sequenced
S4JBD5	T1YMRX	6.062	12:00:00_PM	24/8/2019	12:00:00_PM	31/8/2019	10080	good	94	Lysis_first	ERS16366895	sample processed and sequenced
STEPFW	TC8QBB	1.964	4:59:53_PM	31/8/2019	7:17:42_AM	7/9/2019	9498	good	94.5	Lysis_first	ERS16366896	sample processed and sequenced
SFRFUK	TMMIG9	0.254	8:57:50_AM	25/10/2019	10:00:18_AM	23/11/2019	41822	good	94.4	Lysis_first	ERS16366897	sample processed and sequenced
SNJUI9	TBSQHF	4.896	9:02:09_AM	31/8/2019	10:01:51_AM	8/9/2019	11580	good	94.2	Lysis_first	ERS16366898	sample processed and sequenced
SB5XHD	TDGFXV	8.335	8:15:42_AM	24/8/2019	7:43:23_AM	31/8/2019	10048	good	93.5	Lysis_first	ERS16366899	sample processed and sequenced
S8FE3I	TS1LPT	4.725	8:47:04_AM	31/8/2019	9:45:01_AM	8/9/2019	11578	good	94	Lysis_first	ERS16366900	sample processed and sequenced
SMATB7	TFFDRE	3.488	8:07:05_AM	24/8/2019	8:06:18_AM	31/8/2019	10079	good	94.3	Lysis_first	ERS16366901	sample processed and sequenced
S7QDVU	THKAWB	2.023	9:01:02_AM	8/9/2019	8:20:46_AM	14/9/2019	8600	good	95	Lysis_first	ERS16366902	sample processed and sequenced
SNHWVV	TWSFGJ	4.337	7:59:57_AM	13/7/2019	12:25:59_PM	20/7/2019	10346	good	94.3	Lysis_first	ERS16366903	sample processed and sequenced
SNVIJ5	TWSFGJ	2.226	6:51:07_AM	28/6/2019	7:42:35_AM	6/7/2019	11571	acceptable	94.3	Lysis_first	ERS16366904	sample processed and sequenced
SRNNF8	THKAWB	2.603	7:59:24_AM	31/8/2019	9:00:07_AM	8/9/2019	11581	good	94.7	Lysis_first	ERS16366905	sample processed and sequenced
SKQ25E	TBSQHF	5.269	10:02:50_AM	8/9/2019	9:21:29_AM	14/9/2019	8599	good	94.2	Lysis_first	ERS16366906	sample processed and sequenced
SDPVJA	TUHLET	12.99	8:33:38_PM	11/8/2019	9:57:02_AM	17/8/2019	8003	good	93.4	Lysis_first	ERS16366907	sample processed and sequenced
SNBJ9T	TDGFXV	4.061	8:39:14_AM	21/9/2019	9:11:00_AM	28/9/2019	10112	good	94.3	Lysis_first	ERS16366908	sample processed and sequenced
SGQW9W	TZWKHK	2.211	9:14:14_AM	21/9/2019	8:09:02_AM	28/9/2019	10015	good	94.6	Lysis_first	ERS16366909	sample processed and sequenced
SAEVUW	TWSFGJ	5.649	7:43:03_AM	6/7/2019	7:59:36_AM	13/7/2019	10097	good	94.2	Lysis_first	ERS16366910	sample processed and sequenced
SH1VYV	TWSFGJ	1.61	2:30:30_PM	2/8/2019	8:04:25_AM	10/8/2019	11134	good	94.7	Lysis_first	ERS16366911	sample processed and sequenced
SMYMHT	TGCHAV	2.007	10:18:26_AM	7/9/2019	9:56:03_AM	15/9/2019	11498	good	94.7	Lysis_first	ERS16366912	sample processed and sequenced
SXEUWX	TMMIG9	5.441	8:11:40_AM	31/8/2019	9:10:56_AM	8/9/2019	11579	good	94	Lysis_first	ERS16366913	sample processed and sequenced
SIYXPT	TKMZ5X	10.375	8:21:11_PM	11/8/2019	9:33:47_AM	17/8/2019	7993	good	93.6	Lysis_first	ERS16366914	sample processed and sequenced
SUNVCG	TWJED2	6.713	8:20:37_AM	24/8/2019	8:26:51_AM	31/8/2019	10086	good	93.7	Lysis_first	ERS16366915	sample processed and sequenced
SKNHI3	TSFXCZ	2.846	10:50:13_AM	8/9/2019	9:30:49_AM	14/9/2019	8561	good	94.8	Lysis_first	ERS16366916	sample processed and sequenced
SZXFEX	TJZHPY	10.697	11:00:00_AM	27/7/2019	12:00:00_PM	3/8/2019	10140	good	93.1	Lysis_first	ERS16366917	sample processed and sequenced
SMULUR	TGCHAV	4.095	11:10:41_AM	27/10/2019	9:18:16_AM	22/11/2019	37328	good	93	Lysis_first	ERS16366918	sample processed and sequenced
SWDIDC	TWSFGJ	0.735	8:53:19_AM	27/7/2019	2:30:09_PM	2/8/2019	8977	good	94.8	Lysis_first	ERS16366919	sample processed and sequenced
SREQKU	TBSQHF	2.013	10:32:00_AM	25/10/2019	11:13:04_AM	23/11/2019	41801	poor	94.3	Lysis_first	ERS16366920	sample processed and sequenced
STIJLB	TKMZ5X	9.923	10:30:00_AM	28/7/2019	6:06:33_PM	2/8/2019	7657	good	93	Lysis_first	ERS16366921	sample processed and sequenced
SXW4AU	TSFYKU	7.006	9:44:53_AM	10/8/2019	9:19:19_AM	18/8/2019	11494	good	93.7	Lysis_first	ERS16366922	sample processed and sequenced
SRWFER	TDGFXV	5.392	7:44:23_AM	31/8/2019	7:16:25_AM	7/9/2019	10052	good	94.2	Lysis_first	ERS16366923	sample processed and sequenced
SJHMGH	TSFYKU	1.671	4:18:21_PM	1/9/2019	2:03:21_PM	8/9/2019	9945	good	94.6	Lysis_first	ERS16366924	sample processed and sequenced
SBMGP9	T1YMRX	9.998	11:30:00_AM	29/6/2019	11:00:00_AM	6/7/2019	10050	good	92.8	Lysis_first	ERS16366925	sample processed and sequenced
SLK3RX	TC8QBB	5.676	4:37:22_PM	13/7/2019	8:38:01_AM	20/7/2019	9601	good	93.9	Lysis_first	ERS16366926	sample processed and sequenced
S81U98	TWSFGJ	1.68	12:04:36_PM	24/8/2019	11:28:08_AM	30/8/2019	8604	good	94.8	Lysis_first	ERS16366927	sample processed and sequenced
SQNMP7	TS1LPT	1.211	10:00:53_AM	25/10/2019	10:41:57_AM	23/11/2019	41801	good	94.1	Lysis_first	ERS16366928	sample processed and sequenced
SC7PYR	TSFYKU	5.686	4:45:02_PM	16/6/2019	7:21:52_AM	21/6/2019	6637	good	94.3	Lysis_first	ERS16366929	sample processed and sequenced
SSQF6V	TSFYKU	9.269	5:22:44_PM	25/8/2019	4:18:06_PM	1/9/2019	10015	good	93.3	Lysis_first	ERS16366930	sample processed and sequenced
SR2GSG	TSFYKU	10.2	11:00:00_AM	1/6/2019	7:29:43_AM	9/6/2019	11310	good	93.1	Lysis_first	ERS16366931	sample processed and sequenced
SCYFZY	TGCHAV	3.039	8:22:20_AM	28/9/2019	11:10:31_AM	27/10/2019	41928	good	92.9	Lysis_first	ERS16366932	sample processed and sequenced
SILFSJ	TBGYQQ	8.389	5:12:17_PM	2/6/2019	10:45:00_AM	8/6/2019	8253	good	93.7	Lysis_first	ERS16366933	sample processed and sequenced
SZBMAR	TWSFGJ	5.621	8:40:53_AM	15/6/2019	9:21:01_AM	22/6/2019	10120	good	94.3	Lysis_first	ERS16366934	sample processed and sequenced
SLIXL1	TC8QBB	2.102	8:49:06_AM	11/8/2019	8:25:27_PM	17/8/2019	9336	good	94.3	Lysis_first	ERS16366935	sample processed and sequenced
SKCFPK	TMMIG9	2.008	10:56:58_AM	28/9/2019	8:56:48_AM	25/10/2019	38760	good	94	Lysis_first	ERS16366936	sample processed and sequenced
SYKUWM	TDGFXV	13.087	9:18:39_AM	13/7/2019	8:35:31_AM	20/7/2019	10037	good	93.7	Lysis_first	ERS16366937	sample processed and sequenced
STX7YV	TWJED2	6.825	9:14:26_AM	28/9/2019	10:39:47_AM	27/10/2019	41845	good	91.5	Lysis_first	ERS16366938	sample processed and sequenced
SVNVQM	TFIA7R	2.196	9:48:37_AM	21/4/2019	9:27:59_AM	27/4/2019	8619	good	94.9	Lysis_first	ERS16366939	sample processed and sequenced
SYTKIM	TJZHPY	5.258	12:00:00_PM	3/8/2019	7:00:00_PM	12/8/2019	13380	good	94.2	Lysis_first	ERS16366940	sample processed and sequenced
SACW62	TJZHPY	4.054	7:00:00_PM	12/8/2019	8:00:00_PM	16/8/2019	5820	good	94.9	Lysis_first	ERS16366941	sample processed and sequenced
SMDKZ3	TWSFGJ	2.13	2:37:49_PM	18/5/2019	7:33:19_AM	25/5/2019	9656	acceptable	94.9	Lysis_first	ERS16366942	sample processed and sequenced
SIJFAX	THKAWB	1.5	9:36:30_AM	21/9/2019	10:45:10_AM	28/9/2019	10149	good	95.1	Lysis_first	ERS16366943	sample processed and sequenced
SFUIVU	TBPT1B	7.84	9:25:59_AM	24/8/2019	9:29:49_AM	31/8/2019	10084	acceptable	93.5	Lysis_first	ERS16366944	sample processed and sequenced
SAD1PU	TSFXCZ	1.685	9:25:08_AM	31/8/2019	10:12:04_AM	8/9/2019	11567	acceptable	94.6	Lysis_first	ERS16366945	sample processed and sequenced
S6DUZZ	TGCHAV	4.085	8:50:41_AM	24/8/2019	8:52:41_AM	31/8/2019	10082	good	94.4	Lysis_first	ERS16366946	sample processed and sequenced
S8UMBT	TJZHPY	6.575	9:45:00_AM	29/6/2019	11:00:00_AM	6/7/2019	10155	good	93.9	Lysis_first	ERS16366947	sample processed and sequenced
SIG7VI	T1YMRX	2.676	9:15:00_AM	7/9/2019	12:00:00_PM	15/9/2019	11685	good	94.6	Lysis_first	ERS16366948	sample processed and sequenced
S3RVBQ	TWSFGJ	0.814	12:54:47_PM	26/10/2019	9:59:37_AM	23/11/2019	40145	acceptable	94.6	Lysis_first	ERS16366949	sample processed and sequenced
SX3HXK	TSFYKU	10.053	7:30:05_AM	9/6/2019	4:44:45_PM	16/6/2019	10635	good	93.4	Lysis_first	ERS16366950	sample processed and sequenced
SHHWME	TSFYKU	1.314	2:52:01_PM	25/10/2019	2:37:47_PM	23/11/2019	41746	good	93.6	Lysis_first	ERS16366951	sample processed and sequenced
SIU3SP	TGCHAV	1.958	8:58:37_AM	21/9/2019	8:21:37_AM	28/9/2019	10043	acceptable	94.5	Lysis_first	ERS16366952	sample processed and sequenced
SGKZA8	TS1LPT	4.541	11:32:28_AM	28/9/2019	9:59:20_AM	25/10/2019	38787	good	93.3	Lysis_first	ERS16366953	sample processed and sequenced
SCLBWP	T1YMRX	3.028	12:00:00_PM	31/8/2019	9:15:00_AM	7/9/2019	9915	good	94	Lysis_first	ERS16366954	sample processed and sequenced
SFL7IG	TWSFGJ	0.924	2:34:22_PM	29/9/2019	12:54:30_PM	26/10/2019	38780	acceptable	94.1	Lysis_first	ERS16366955	sample processed and sequenced
SB6TU8	TNLTYQ	12.51	10:00:57_AM	25/8/2019	7:31:00_AM	31/8/2019	8490	good	93.5	Lysis_first	ERS16366956	sample processed and sequenced
SAI8LR	TSFYKU	6.401	10:24:15_AM	3/8/2019	9:44:33_AM	10/8/2019	10040	good	94	Lysis_first	ERS16366957	sample processed and sequenced
S1TS5H	TPXB6L	3.662	8:25:20_AM	31/8/2019	5:18:55_PM	8/9/2019	12054	good	94.4	Lysis_first	ERS16366958	sample processed and sequenced
SIBNR1	TKSUA6	3.521	8:17:51_AM	21/9/2019	9:28:31_AM	28/9/2019	10151	good	94.4	Lysis_first	ERS16366959	sample processed and sequenced
S6RHWT	T1TL12	8.179	9:39:04_AM	4/8/2019	9:35:36_AM	11/8/2019	10077	good	93.5	Lysis_first	ERS16366960	sample processed and sequenced
SP4RS7	TARUGI	3.666	6:03:07_PM	1/9/2019	10:55:43_AM	6/9/2019	6773	good	95	Lysis_first	ERS16366961	sample processed and sequenced
SVDWFX	T6WPKD	1.142	9:31:02_AM	31/8/2019	9:27:20_AM	7/9/2019	10076	good	95	Lysis_first	ERS16366962	sample processed and sequenced
SS5DIM	TKMZ5X	9.233	9:26:53_AM	29/6/2019	9:19:59_AM	7/7/2019	11513	good	93.4	Lysis_first	ERS16366963	sample processed and sequenced
SEJDVV	TWJED2	5.262	8:27:00_AM	31/8/2019	9:40:08_AM	7/9/2019	10153	good	94	Lysis_first	ERS16366964	sample processed and sequenced
SFG9W1	TBSQHF	5.514	9:59:45_AM	24/8/2019	9:00:08_AM	31/8/2019	10020	good	94.2	Lysis_first	ERS16366965	sample processed and sequenced
S6TDHB	TSFXCZ	1.616	11:14:30_AM	21/9/2019	11:57:43_AM	28/9/2019	10123	good	95.2	Lysis_first	ERS16366966	sample processed and sequenced
SXBH3P	TSDGQK	9.981	10:54:37_AM	11/8/2019	10:48:33_AM	18/8/2019	10074	good	93.5	Lysis_first	ERS16366967	sample processed and sequenced
SKJ61A	TG4NHB	5.453	8:53:19_AM	6/7/2019	10:14:12_AM	13/7/2019	10161	good	94.5	Lysis_first	ERS16366968	sample processed and sequenced
SVGJXM	TWFXXZ	1.149	10:11:29_AM	4/8/2019	10:14:43_AM	11/8/2019	10083	good	94.8	Lysis_first	ERS16366969	sample processed and sequenced
SMQRWD	TNLTYQ	14.836	9:35:48_AM	8/6/2019	8:55:44_AM	15/6/2019	10040	good	92.6	Lysis_first	ERS16366970	sample processed and sequenced
SL1RXE	TG4NHB	5.733	10:39:07_AM	29/9/2019	10:34:58_AM	26/10/2019	38876	good	93.5	Lysis_first	ERS16366971	sample processed and sequenced
S9TYFB	TZWKHK	4.06	8:09:57_AM	28/9/2019	11:30:08_AM	27/10/2019	41960	good	92.2	Lysis_first	ERS16366972	sample processed and sequenced
SLVFLL	TPXB6L	3.769	9:48:07_AM	25/8/2019	8:25:10_AM	31/8/2019	8557	good	94.6	Lysis_first	ERS16366973	sample processed and sequenced
S13TQ2	TMMIG9	1.608	10:01:26_AM	23/11/2019	10:24:58_AM	20/12/2019	38904	poor	94.7	Lysis_first	ERS16366974	sample processed and sequenced
SXPHF6	TMNPJH	8.97	11:07:05_AM	11/8/2019	11:02:40_AM	18/8/2019	10076	good	93.7	Lysis_first	ERS16366975	sample processed and sequenced
S9UJXG	TMMIG9	5.15	9:22:10_AM	18/5/2019	12:09:13_PM	25/5/2019	10247	good	94.7	Lysis_first	ERS16366976	sample processed and sequenced
SGLBXB	TKSUA6	3.216	7:58:25_AM	31/8/2019	9:07:57_AM	7/9/2019	10150	good	94.1	Lysis_first	ERS16366977	sample processed and sequenced
S2CSKM	TBSQHF	6.032	11:14:11_AM	23/11/2019	10:49:42_AM	21/12/2019	40296	good	93.8	Lysis_first	ERS16366978	sample processed and sequenced
SUGW9R	TNLTYQ	9.295	9:19:39_AM	29/6/2019	9:13:39_AM	7/7/2019	11514	good	93.4	Lysis_first	ERS16366979	sample processed and sequenced
SAFRSX	TGTDBY	4.614	8:07:34_AM	31/8/2019	5:37:20_PM	8/9/2019	12090	good	93.8	Lysis_first	ERS16366980	sample processed and sequenced
SRBPIF	TSFYKU	3.583	2:03:36_PM	8/9/2019	6:36:03_PM	15/9/2019	10352	good	94.3	Lysis_first	ERS16366981	sample processed and sequenced
S3VPBS	TFQDEE	2.518	8:34:33_AM	31/8/2019	9:32:57_AM	8/9/2019	11578	good	94.9	Lysis_first	ERS16366982	sample processed and sequenced
S6VDZ7	TSFYKU	4.921	4:26:53_PM	27/7/2019	10:23:58_AM	3/8/2019	9717	good	93.8	Lysis_first	ERS16366983	sample processed and sequenced
SYAPQI	TFQDEE	4.198	8:17:37_AM	11/5/2019	10:45:42_AM	18/5/2019	10228	good	94.8	Lysis_first	ERS16366984	sample processed and sequenced
SRRZI3	TRICKN	1.301	5:22:09_PM	1/9/2019	9:08:26_AM	6/9/2019	6706	good	95.1	Lysis_first	ERS16366985	sample processed and sequenced
SRXHID	TBSQHF	12.613	9:40:00_AM	2/6/2019	8:55:17_AM	9/6/2019	10035	good	92.9	Lysis_first	ERS16366986	sample processed and sequenced
SWAZ94	TGTDBY	8.669	9:30:46_AM	8/6/2019	9:09:43_AM	15/6/2019	10059	good	94	Lysis_first	ERS16366987	sample processed and sequenced
S9W5P3	TDGFXV	4.508	7:17:27_AM	7/9/2019	8:39:56_AM	14/9/2019	10162	good	94.2	Lysis_first	ERS16366988	sample processed and sequenced
SQ7Z7X	TDGFXV	1.63	10:19:50_AM	23/11/2019	10:47:38_AM	21/12/2019	40348	good	93.6	Lysis_first	ERS16366989	sample processed and sequenced
SWJ7TC	TSFYKU	0.618	2:38:00_PM	23/11/2019	10:38:05_AM	22/12/2019	41520	good	94.2	Lysis_first	ERS16366990	sample processed and sequenced
SH4KJE	TBSQHF	6.185	9:34:13_AM	10/8/2019	10:37:55_AM	17/8/2019	10144	good	94	Lysis_first	ERS16366991	sample processed and sequenced
SMHPYY	TSFXCZ	3.572	10:00:29_AM	18/5/2019	12:49:30_PM	25/5/2019	10249	good	94.8	Lysis_first	ERS16366992	sample processed and sequenced
SWP1KI	THKAWB	2.036	7:40:44_AM	3/8/2019	8:14:11_AM	10/8/2019	10113	good	94.8	Lysis_first	ERS16366993	sample processed and sequenced
SQJSDB	TVCC3Y	11.7	9:35:00_AM	29/6/2019	8:10:42_AM	6/7/2019	9996	good	93.4	Lysis_first	ERS16366994	sample processed and sequenced
SCJB63	TSFXCZ	8.53	8:55:12_AM	15/6/2019	10:06:22_AM	22/6/2019	10151	good	94	Lysis_first	ERS16366995	sample processed and sequenced
SEMLP4	TSFYKU	4.468	10:24:42_AM	28/9/2019	2:51:45_PM	25/10/2019	39147	good	92.9	Lysis_first	ERS16366996	sample processed and sequenced
SWW7XV	TSFXCZ	0.968	10:34:02_AM	24/8/2019	9:20:38_AM	31/8/2019	10007	poor	94.5	Lysis_first	ERS16366997	sample processed and sequenced
SWVVED	TS1LPT	2.51	10:33:51_AM	21/9/2019	11:31:16_AM	28/9/2019	10137	good	95	Lysis_first	ERS16366998	sample processed and sequenced
SN2MVR	TKGCFR	10.945	9:47:44_AM	4/8/2019	9:51:47_AM	11/8/2019	10084	acceptable	93.4	Lysis_first	ERS16366999	sample processed and sequenced
S9LQSF	TSFXCZ	2.372	8:58:22_AM	11/5/2019	9:59:22_AM	18/5/2019	10141	good	95	Lysis_first	ERS16367000	sample processed and sequenced
SDCJQC	TSFYKU	2.013	1:42:33_PM	21/9/2019	10:24:29_AM	28/9/2019	9882	good	94.8	Lysis_first	ERS16367001	sample processed and sequenced
STPFDU	TNLTYQ	17.183	8:55:54_AM	15/6/2019	3:44:07_PM	22/6/2019	10488	good	91.7	Lysis_first	ERS16367002	sample processed and sequenced
SGPQYW	TPXB6L	6.585	9:57:08_AM	12/7/2019	10:41:31_AM	21/7/2019	13004	good	94.1	Lysis_first	ERS16367003	sample processed and sequenced
SHIJZN	TSFYKU	5.112	11:46:30_AM	13/7/2019	10:11:44_AM	20/7/2019	9985	good	94.3	Lysis_first	ERS16367004	sample processed and sequenced
SCL9HY	TWJED2	2.347	8:37:15_AM	21/9/2019	9:14:12_AM	28/9/2019	10117	good	94.7	Lysis_first	ERS16367005	sample processed and sequenced
SLKZRA	TMMIG9	1.941	7:45:21_AM	11/5/2019	9:20:43_AM	18/5/2019	10175	good	94.7	Lysis_first	ERS16367006	sample processed and sequenced
S23DPJ	TBSQHF	4.776	8:48:31_AM	11/5/2019	10:12:18_AM	18/5/2019	10164	good	94.4	Lysis_first	ERS16367007	sample processed and sequenced
S3FWDM	TYDUPV	5.724	7:41:42_AM	31/8/2019	5:34:59_PM	8/9/2019	12113	good	94.2	Lysis_first	ERS16367008	sample processed and sequenced
SXHP8Y	TSFXCZ	4.195	9:35:56_AM	3/8/2019	9:50:09_AM	10/8/2019	10094	good	94.7	Lysis_first	ERS16367009	sample processed and sequenced
SGZHK1	TVCC3Y	14.921	9:37:09_AM	13/7/2019	7:31:38_AM	20/7/2019	9954	good	93.1	Lysis_first	ERS16367010	sample processed and sequenced
SHVFMX	THKAWB	9.747	8:36:25_AM	2/6/2019	7:48:51_AM	9/6/2019	10032	good	93.8	Lysis_first	ERS16367011	sample processed and sequenced
SCMMSK	TYDUPV	5.651	10:11:32_AM	25/8/2019	7:41:32_AM	31/8/2019	8490	good	94.2	Lysis_first	ERS16367012	sample processed and sequenced
SXIMLK	TYDUPV	4.869	6:19:41_PM	2/8/2019	8:01:16_PM	11/8/2019	13062	good	94	Lysis_first	ERS16367013	sample processed and sequenced
SYI19V	TBSQHF	7.01	10:13:31_AM	18/5/2019	1:02:13_PM	25/5/2019	10249	good	94.2	Lysis_first	ERS16367014	sample processed and sequenced
SFXMPQ	TMSD51	4.778	10:25:45_AM	4/8/2019	10:39:20_AM	11/8/2019	10094	good	93.7	Lysis_first	ERS16367015	sample processed and sequenced
SMLDYQ	TFQDEE	2.555	8:31:27_AM	3/8/2019	8:54:18_AM	10/8/2019	10103	good	94.9	Lysis_first	ERS16367016	sample processed and sequenced
SB7MP8	TS1LPT	14.714	10:08:15_AM	2/6/2019	8:38:45_AM	9/6/2019	9990	good	92.9	Lysis_first	ERS16367017	sample processed and sequenced
SWVV9S	TKMZ5X	6.869	8:47:51_AM	15/6/2019	3:57:40_PM	22/6/2019	10510	good	93.6	Lysis_first	ERS16367018	sample processed and sequenced
SJBL59	TUHLET	4.916	8:15:25_AM	31/8/2019	5:30:32_PM	8/9/2019	12075	good	93.6	Lysis_first	ERS16367019	sample processed and sequenced
SSSLK2	THKAWB	3.839	7:38:27_AM	24/8/2019	7:58:19_AM	31/8/2019	10100	good	94.3	Lysis_first	ERS16367020	sample processed and sequenced
SFZVAS	TMNPJH	14.357	11:03:09_AM	4/8/2019	11:06:55_AM	11/8/2019	10084	good	93.1	Lysis_first	ERS16367021	sample processed and sequenced
SLLMKD	T4TJQT	8.106	6:41:42_AM	1/9/2019	6:54:04_AM	8/9/2019	10092	good	91.6	Lysis_first	ERS16367022	sample processed and sequenced
SUDJNJ	THKAWB	2.217	8:15:09_AM	10/8/2019	8:37:04_AM	17/8/2019	10102	good	94.7	Lysis_first	ERS16367023	sample processed and sequenced
SR6IX9	TFQDEE	2.757	8:55:37_AM	10/8/2019	9:48:42_AM	17/8/2019	10133	good	94.6	Lysis_first	ERS16367024	sample processed and sequenced
SZSIP2	TYDUPV	9.069	9:08:02_AM	15/6/2019	4:13:36_PM	22/6/2019	10506	good	93.4	Lysis_first	ERS16367025	sample processed and sequenced
S79QMW	TFFDRE	6.309	8:57:55_AM	28/9/2019	10:15:49_AM	27/10/2019	41838	good	92	Lysis_first	ERS16367026	sample processed and sequenced
SMPYLW	TFQDEE	4.317	10:46:58_AM	18/5/2019	1:41:21_PM	25/5/2019	10254	acceptable	94.8	Lysis_first	ERS16367027	sample processed and sequenced
SJSPGF	TS1LPT	7.517	8:46:42_AM	3/8/2019	9:10:55_AM	10/8/2019	10104	good	94	Lysis_first	ERS16367028	sample processed and sequenced
S5X6WG	TSFYKU	5.147	7:37:39_AM	28/6/2019	3:55:47_PM	7/7/2019	13458	good	93.9	Lysis_first	ERS16367029	sample processed and sequenced
SHKLMN	TG4NHB	2.059	9:10:40_AM	7/9/2019	9:21:32_AM	15/9/2019	11531	good	94.5	Lysis_first	ERS16367030	sample processed and sequenced
SFPBUW	TZWKHK	3.666	9:15:44_AM	31/8/2019	10:33:25_AM	7/9/2019	10158	acceptable	94.5	Lysis_first	ERS16367031	sample processed and sequenced
