sampleID_FIELD	trapID	sample_type	date	time	soil_humidity_percentage_v1	soil_humidity_percentage_v2	soil_humidity_percentage_v3	soil_humidity_percentage_v4	soil_humidity_percentage_v5	soilchemistryID	raining	sample_accession_ENA	sample_status
TEHHBJ_S	TEHHBJ	soil	08/07/2019	NA	NA	NA	NA	NA	NA	NA	NA	ERS18958976	sample processed and sequenced
TI93DT_S	TI93DT	soil	19/07/2019	02:00:00_PM	26.8	27.7	34.3	24.8	55.8	21VL	FALSE	ERS18959029	sample processed and sequenced
TJW6L7_S	TJW6L7	soil	15/07/2019	12:20:00_PM	22.9	27.7	34.6	32	24.8	16VL	TRUE	ERS18959047	sample processed and sequenced
TJXPPV_S	TJXPPV	soil	02/07/2019	07:10:00_PM	26	43	18.8	36.2	24.1	05EL	TRUE	NA	sample processed but sequencing failed
TKCEJN_S	TKCEJN	soil	03/07/2019	02:00:00_PM	10.8	1.7	10.2	5	0.2	09JH	FALSE	NA	sample processed but sequencing failed
TKIAHP_S	TKIAHP	soil	01/07/2019	01:35:00_PM	26	12.7	26.1	16.2	14.6	04ER	TRUE	ERS18959067	sample processed and sequenced
TNPKST_S	TNPKST	soil	16/07/2019	12:20:00_PM	35.6	26.9	31.4	46.8	29	21ER	TRUE	ERS18959113	sample processed and sequenced
TPUCG4_S	TPUCG4	soil	26/06/2019	01:55:00_PM	11.6	7.3	17.2	11.2	11.4	01AF	TRUE	ERS18959117	sample processed and sequenced
TR9HSR_S	TR9HSR	soil	26/07/2019	10:00:00_AM	15.4	11.9	8.8	6.6	10.8	28ER	FALSE	ERS18959125	sample processed and sequenced
TU2YW9_S	TU2YW9	soil	16/07/2019	08:50:00_AM	7.4	34.2	13.6	20.4	16.9	21AF	TRUE	ERS18959169	sample processed and sequenced
TUQ4KK_S	TUQ4KK	soil	24/07/2019	04:35:00_PM	NA	NA	82.4	NA	NA	27ER	FALSE	ERS18959179	sample processed and sequenced
TWLJ2P_S	TWLJ2P	soil	26/06/2019	02:40:00_PM	16.6	19.1	9	5.3	9.8	01JH	TRUE	ERS18959201	sample processed and sequenced
TYAASL_S	TYAASL	soil	04/07/2019	10:00:00_AM	6.4	8	11.4	9.8	13.8	10ER	FALSE	ERS18959217	sample processed and sequenced
TYRKAV_S	TYRKAV	soil	27/07/2019	06:00:00_PM	5.7	10.4	11.8	10.2	10.8	29ER	FALSE	ERS18959227	sample processed and sequenced
